hotel_id,room_type,booking_date,check_in_date,check_out_date,booking_count,cancellation_count,revenue,adr,lead_time_days,channel
H002,standard,2026-04-09,2026-04-23,2026-04-24,1,0,5675.24,5675.24,14,ota
H002,standard,2026-04-08,2026-04-23,2026-04-24,1,0,5584.09,5584.09,15,direct
H002,standard,2026-04-07,2026-04-23,2026-04-24,1,0,5491.03,5491.03,16,direct
H002,standard,2026-04-06,2026-04-23,2026-04-24,3,0,17611.07,5870.36,17,direct
H002,standard,2026-04-05,2026-04-23,2026-04-24,3,0,16575.1,5525.03,18,ota
H002,standard,2026-04-04,2026-04-23,2026-04-24,1,0,5516.51,5516.51,19,ota
H002,standard,2026-04-03,2026-04-23,2026-04-24,1,0,5191.08,5191.08,20,ota
H002,standard,2026-04-01,2026-04-23,2026-04-24,1,0,5431.28,5431.28,22,ota
H002,standard,2026-03-31,2026-04-23,2026-04-24,2,0,11297.3,5648.65,23,ota
H002,standard,2026-03-29,2026-04-23,2026-04-24,1,1,0.0,5456.87,25,direct
H002,standard,2026-03-28,2026-04-23,2026-04-24,2,0,10574.85,5287.43,26,direct
H002,standard,2026-03-27,2026-04-23,2026-04-24,2,0,11041.86,5520.93,27,ota
H002,standard,2026-03-26,2026-04-23,2026-04-24,1,0,5537.53,5537.53,28,direct
H002,standard,2026-03-25,2026-04-23,2026-04-24,1,0,5487.62,5487.62,29,corporate
H002,standard,2026-03-24,2026-04-23,2026-04-24,1,0,5401.3,5401.3,30,direct
H002,standard,2026-03-21,2026-04-23,2026-04-24,1,0,5511.4,5511.4,33,direct
H002,standard,2026-03-20,2026-04-23,2026-04-24,3,1,10793.6,5396.8,34,ota
H002,standard,2026-03-19,2026-04-23,2026-04-24,2,0,11147.41,5573.71,35,ota
H002,standard,2026-03-17,2026-04-23,2026-04-24,1,0,5363.22,5363.22,37,ota
H002,standard,2026-03-16,2026-04-23,2026-04-24,1,0,5420.49,5420.49,38,corporate
H002,standard,2026-03-15,2026-04-23,2026-04-24,1,0,5400.21,5400.21,39,direct
H002,standard,2026-03-13,2026-04-23,2026-04-24,1,0,5476.85,5476.85,41,corporate
H002,standard,2026-03-11,2026-04-23,2026-04-24,1,1,0.0,5381.89,43,ota
H002,standard,2026-03-10,2026-04-23,2026-04-24,1,0,5616.35,5616.35,44,direct
H002,standard,2026-03-09,2026-04-23,2026-04-24,1,0,5404.69,5404.69,45,ota
H002,standard,2026-03-06,2026-04-23,2026-04-24,1,0,5300.47,5300.47,48,direct
H002,standard,2026-03-03,2026-04-23,2026-04-24,1,0,5520.11,5520.11,51,direct
H002,standard,2026-02-26,2026-04-23,2026-04-24,1,0,5381.27,5381.27,56,ota
H002,standard,2026-02-13,2026-04-23,2026-04-24,1,0,5350.43,5350.43,69,direct
H002,standard,2026-02-02,2026-04-23,2026-04-24,1,0,5283.38,5283.38,80,ota
H002,deluxe,2026-04-22,2026-04-23,2026-04-24,1,0,7054.16,7054.16,1,direct
H002,deluxe,2026-04-21,2026-04-23,2026-04-24,3,0,21082.61,7027.54,2,ota
H002,deluxe,2026-04-20,2026-04-23,2026-04-24,1,1,0.0,6894.56,3,ota
H002,deluxe,2026-04-18,2026-04-23,2026-04-24,2,0,14194.92,7097.46,5,ota
H002,deluxe,2026-04-17,2026-04-23,2026-04-24,1,0,7044.81,7044.81,6,direct
H002,deluxe,2026-04-16,2026-04-23,2026-04-24,2,0,13293.48,6646.74,7,direct
H002,deluxe,2026-04-13,2026-04-23,2026-04-24,1,0,7026.05,7026.05,10,corporate
H002,deluxe,2026-04-11,2026-04-23,2026-04-24,2,0,13916.68,6958.34,12,direct
H002,deluxe,2026-04-09,2026-04-23,2026-04-24,1,1,0.0,7008.76,14,ota
H002,deluxe,2026-04-07,2026-04-23,2026-04-24,1,1,0.0,7036.49,16,ota
H002,deluxe,2026-04-05,2026-04-23,2026-04-24,3,0,20245.6,6748.53,18,corporate
H002,deluxe,2026-04-03,2026-04-23,2026-04-24,1,0,7168.25,7168.25,20,ota
H002,deluxe,2026-04-02,2026-04-23,2026-04-24,2,0,13301.91,6650.95,21,corporate
H002,deluxe,2026-04-01,2026-04-23,2026-04-24,2,0,13737.47,6868.74,22,ota
H002,deluxe,2026-03-31,2026-04-23,2026-04-24,1,0,7017.15,7017.15,23,direct
H002,deluxe,2026-03-29,2026-04-23,2026-04-24,1,0,7206.37,7206.37,25,ota
H002,deluxe,2026-03-27,2026-04-23,2026-04-24,1,0,6857.04,6857.04,27,ota
H002,deluxe,2026-03-25,2026-04-23,2026-04-24,1,0,6944.07,6944.07,29,corporate
H002,deluxe,2026-03-20,2026-04-23,2026-04-24,2,0,13549.38,6774.69,34,direct
H002,deluxe,2026-03-19,2026-04-23,2026-04-24,1,0,6807.36,6807.36,35,direct
H002,deluxe,2026-03-18,2026-04-23,2026-04-24,2,0,13559.35,6779.68,36,ota
H002,deluxe,2026-03-14,2026-04-23,2026-04-24,1,0,7016.74,7016.74,40,ota
H002,deluxe,2026-03-12,2026-04-23,2026-04-24,1,0,6832.16,6832.16,42,corporate
H002,deluxe,2026-03-02,2026-04-23,2026-04-24,1,0,6984.87,6984.87,52,direct
H002,deluxe,2026-03-01,2026-04-23,2026-04-24,1,0,6489.12,6489.12,53,direct
H002,deluxe,2026-02-25,2026-04-23,2026-04-24,1,0,6674.53,6674.53,57,ota
H002,deluxe,2026-02-06,2026-04-23,2026-04-24,1,0,6596.85,6596.85,76,ota
H002,deluxe,2026-02-05,2026-04-23,2026-04-24,1,0,6549.63,6549.63,77,corporate
H002,premium,2026-04-20,2026-04-23,2026-04-24,1,0,8537.91,8537.91,3,direct
H002,premium,2026-04-18,2026-04-23,2026-04-24,1,0,8346.0,8346.0,5,direct
H002,premium,2026-04-16,2026-04-23,2026-04-24,1,0,8446.45,8446.45,7,direct
H002,premium,2026-04-13,2026-04-23,2026-04-24,1,0,8538.25,8538.25,10,ota
H002,premium,2026-04-12,2026-04-23,2026-04-24,1,1,0.0,8685.91,11,ota
H002,premium,2026-04-10,2026-04-23,2026-04-24,1,0,8543.03,8543.03,13,ota
H002,premium,2026-04-08,2026-04-23,2026-04-24,1,0,8466.53,8466.53,15,direct
H002,premium,2026-04-06,2026-04-23,2026-04-24,1,0,8520.51,8520.51,17,ota
H002,premium,2026-04-03,2026-04-23,2026-04-24,1,0,8862.06,8862.06,20,corporate
H002,premium,2026-04-01,2026-04-23,2026-04-24,1,0,8522.02,8522.02,22,direct
H002,premium,2026-03-27,2026-04-23,2026-04-24,1,0,8382.36,8382.36,27,direct
H002,premium,2026-03-26,2026-04-23,2026-04-24,1,0,8418.43,8418.43,28,ota
H002,premium,2026-03-25,2026-04-23,2026-04-24,1,0,8121.18,8121.18,29,corporate
H002,premium,2026-03-24,2026-04-23,2026-04-24,1,0,8289.13,8289.13,30,corporate
H002,premium,2026-03-22,2026-04-23,2026-04-24,1,0,8455.74,8455.74,32,corporate
H002,premium,2026-03-10,2026-04-23,2026-04-24,1,0,8320.9,8320.9,44,ota
H002,premium,2026-02-27,2026-04-23,2026-04-24,1,0,7887.03,7887.03,55,ota
H002,premium,2026-02-25,2026-04-23,2026-04-24,1,0,8699.33,8699.33,57,direct
H002,premium,2026-02-21,2026-04-23,2026-04-24,1,0,8437.09,8437.09,61,corporate
H002,suite,2026-04-17,2026-04-23,2026-04-24,1,0,12181.47,12181.47,6,corporate
H002,suite,2026-04-15,2026-04-23,2026-04-24,1,0,12932.69,12932.69,8,ota
H002,suite,2026-04-06,2026-04-23,2026-04-24,2,1,11975.57,11975.57,17,ota
H002,suite,2026-04-05,2026-04-23,2026-04-24,1,0,12765.15,12765.15,18,direct
H002,suite,2026-03-31,2026-04-23,2026-04-24,1,0,12457.27,12457.27,23,direct
H002,suite,2026-03-27,2026-04-23,2026-04-24,1,1,0.0,12612.96,27,direct
H002,suite,2026-03-09,2026-04-23,2026-04-24,1,0,11883.9,11883.9,45,ota
H002,standard,2026-04-24,2026-04-24,2026-04-25,2,1,6401.52,6401.52,0,direct
H002,standard,2026-04-23,2026-04-24,2026-04-25,2,0,13073.64,6536.82,1,ota
H002,standard,2026-04-22,2026-04-24,2026-04-25,3,0,18278.05,6092.68,2,corporate
H002,standard,2026-04-21,2026-04-24,2026-04-25,1,0,6108.09,6108.09,3,corporate
H002,standard,2026-04-20,2026-04-24,2026-04-25,1,0,6346.49,6346.49,4,direct
H002,standard,2026-04-19,2026-04-24,2026-04-25,2,0,11904.16,5952.08,5,direct
H002,standard,2026-04-18,2026-04-24,2026-04-25,3,1,12310.43,6155.21,6,corporate
H002,standard,2026-04-17,2026-04-24,2026-04-25,1,0,6155.21,6155.21,7,direct
H002,standard,2026-04-16,2026-04-24,2026-04-25,7,0,44036.49,6290.93,8,ota
H002,standard,2026-04-15,2026-04-24,2026-04-25,3,0,18829.97,6276.66,9,ota
H002,standard,2026-04-14,2026-04-24,2026-04-25,2,0,12366.26,6183.13,10,corporate
H002,standard,2026-04-13,2026-04-24,2026-04-25,2,0,12497.39,6248.7,11,corporate
H002,standard,2026-04-12,2026-04-24,2026-04-25,1,0,6314.63,6314.63,12,corporate
H002,standard,2026-04-11,2026-04-24,2026-04-25,1,0,6071.75,6071.75,13,ota
H002,standard,2026-04-10,2026-04-24,2026-04-25,1,0,6123.79,6123.79,14,ota
H002,standard,2026-04-09,2026-04-24,2026-04-25,5,0,31863.34,6372.67,15,ota
H002,standard,2026-04-08,2026-04-24,2026-04-25,3,1,12141.04,6070.52,16,ota
H002,standard,2026-04-07,2026-04-24,2026-04-25,1,0,6064.91,6064.91,17,direct
H002,standard,2026-04-04,2026-04-24,2026-04-25,1,0,6077.02,6077.02,20,direct
H002,standard,2026-04-03,2026-04-24,2026-04-25,4,0,25126.84,6281.71,21,corporate
H002,standard,2026-04-02,2026-04-24,2026-04-25,3,1,12104.1,6052.05,22,ota
H002,standard,2026-04-01,2026-04-24,2026-04-25,2,1,5976.64,5976.64,23,ota
H002,standard,2026-03-31,2026-04-24,2026-04-25,1,0,5845.2,5845.2,24,ota
H002,standard,2026-03-29,2026-04-24,2026-04-25,1,0,6344.72,6344.72,26,ota
H002,standard,2026-03-28,2026-04-24,2026-04-25,2,0,12452.5,6226.25,27,ota
H002,standard,2026-03-26,2026-04-24,2026-04-25,2,0,11938.11,5969.05,29,corporate
H002,standard,2026-03-24,2026-04-24,2026-04-25,1,0,5805.45,5805.45,31,ota
H002,standard,2026-03-20,2026-04-24,2026-04-25,4,1,17673.49,5891.16,35,direct
H002,standard,2026-03-19,2026-04-24,2026-04-25,2,0,11745.81,5872.9,36,ota
H002,standard,2026-03-16,2026-04-24,2026-04-25,1,0,5868.21,5868.21,39,direct
H002,standard,2026-03-14,2026-04-24,2026-04-25,1,0,6061.87,6061.87,41,corporate
H002,standard,2026-03-12,2026-04-24,2026-04-25,1,0,5867.63,5867.63,43,direct
H002,standard,2026-03-10,2026-04-24,2026-04-25,1,0,6139.86,6139.86,45,ota
H002,standard,2026-03-07,2026-04-24,2026-04-25,1,0,5723.09,5723.09,48,ota
H002,standard,2026-03-02,2026-04-24,2026-04-25,1,0,5708.8,5708.8,53,corporate
H002,standard,2026-03-01,2026-04-24,2026-04-25,1,0,5660.31,5660.31,54,ota
H002,standard,2026-02-16,2026-04-24,2026-04-25,1,0,5801.95,5801.95,67,ota
H002,standard,2026-02-12,2026-04-24,2026-04-25,1,0,5492.94,5492.94,71,direct
H002,standard,2026-02-11,2026-04-24,2026-04-25,1,0,5723.75,5723.75,72,ota
H002,deluxe,2026-04-24,2026-04-24,2026-04-25,4,0,31279.22,7819.81,0,direct
H002,deluxe,2026-04-23,2026-04-24,2026-04-25,2,0,14865.06,7432.53,1,ota
H002,deluxe,2026-04-21,2026-04-24,2026-04-25,1,0,8161.83,8161.83,3,direct
H002,deluxe,2026-04-19,2026-04-24,2026-04-25,2,0,15353.09,7676.55,5,corporate
H002,deluxe,2026-04-17,2026-04-24,2026-04-25,3,0,22899.24,7633.08,7,direct
H002,deluxe,2026-04-16,2026-04-24,2026-04-25,2,0,15719.62,7859.81,8,ota
H002,deluxe,2026-04-15,2026-04-24,2026-04-25,1,0,7801.0,7801.0,9,direct
H002,deluxe,2026-04-14,2026-04-24,2026-04-25,1,1,0.0,7733.61,10,direct
H002,deluxe,2026-04-13,2026-04-24,2026-04-25,1,0,8346.71,8346.71,11,ota
H002,deluxe,2026-04-12,2026-04-24,2026-04-25,3,0,23720.03,7906.68,12,direct
H002,deluxe,2026-04-11,2026-04-24,2026-04-25,2,0,15288.83,7644.41,13,ota
H002,deluxe,2026-04-10,2026-04-24,2026-04-25,2,0,14525.46,7262.73,14,ota
H002,deluxe,2026-04-09,2026-04-24,2026-04-25,1,0,7705.29,7705.29,15,ota
H002,deluxe,2026-04-08,2026-04-24,2026-04-25,1,0,7841.42,7841.42,16,direct
H002,deluxe,2026-04-07,2026-04-24,2026-04-25,2,0,15118.6,7559.3,17,ota
H002,deluxe,2026-04-06,2026-04-24,2026-04-25,1,0,7481.7,7481.7,18,direct
H002,deluxe,2026-04-05,2026-04-24,2026-04-25,2,0,14903.53,7451.77,19,ota
H002,deluxe,2026-04-04,2026-04-24,2026-04-25,2,0,15212.6,7606.3,20,direct
H002,deluxe,2026-04-03,2026-04-24,2026-04-25,1,0,7435.87,7435.87,21,ota
H002,deluxe,2026-03-31,2026-04-24,2026-04-25,1,0,7340.63,7340.63,24,ota
H002,deluxe,2026-03-29,2026-04-24,2026-04-25,2,0,15757.84,7878.92,26,ota
H002,deluxe,2026-03-28,2026-04-24,2026-04-25,1,0,7315.04,7315.04,27,direct
H002,deluxe,2026-03-23,2026-04-24,2026-04-25,1,0,7164.86,7164.86,32,ota
H002,deluxe,2026-03-22,2026-04-24,2026-04-25,1,0,7357.02,7357.02,33,corporate
H002,deluxe,2026-03-13,2026-04-24,2026-04-25,1,0,7216.46,7216.46,42,direct
H002,deluxe,2026-03-12,2026-04-24,2026-04-25,1,0,7559.84,7559.84,43,direct
H002,deluxe,2026-03-10,2026-04-24,2026-04-25,1,0,7684.9,7684.9,45,direct
H002,deluxe,2026-03-09,2026-04-24,2026-04-25,1,0,7564.66,7564.66,46,direct
H002,deluxe,2026-03-04,2026-04-24,2026-04-25,1,0,7165.21,7165.21,51,direct
H002,deluxe,2026-03-03,2026-04-24,2026-04-25,1,0,7240.52,7240.52,52,direct
H002,premium,2026-04-24,2026-04-24,2026-04-25,2,0,17928.1,8964.05,0,direct
H002,premium,2026-04-22,2026-04-24,2026-04-25,4,0,36304.69,9076.17,2,ota
H002,premium,2026-04-20,2026-04-24,2026-04-25,2,1,8970.72,8970.72,4,ota
H002,premium,2026-04-16,2026-04-24,2026-04-25,1,0,9067.03,9067.03,8,ota
H002,premium,2026-04-15,2026-04-24,2026-04-25,1,0,9374.17,9374.17,9,corporate
H002,premium,2026-04-06,2026-04-24,2026-04-25,1,1,0.0,9333.3,18,ota
H002,premium,2026-04-05,2026-04-24,2026-04-25,2,0,17954.76,8977.38,19,direct
H002,premium,2026-04-03,2026-04-24,2026-04-25,1,0,9267.88,9267.88,21,direct
H002,premium,2026-04-01,2026-04-24,2026-04-25,2,0,18627.93,9313.97,23,corporate
H002,premium,2026-03-29,2026-04-24,2026-04-25,1,0,9335.4,9335.4,26,direct
H002,premium,2026-03-28,2026-04-24,2026-04-25,1,0,8729.98,8729.98,27,direct
H002,premium,2026-03-27,2026-04-24,2026-04-25,1,0,9159.35,9159.35,28,ota
H002,premium,2026-03-21,2026-04-24,2026-04-25,1,0,8973.57,8973.57,34,ota
H002,premium,2026-03-20,2026-04-24,2026-04-25,1,0,8888.24,8888.24,35,corporate
H002,premium,2026-03-09,2026-04-24,2026-04-25,1,0,9013.97,9013.97,46,corporate
H002,premium,2026-03-01,2026-04-24,2026-04-25,1,0,8766.96,8766.96,54,direct
H002,premium,2026-02-27,2026-04-24,2026-04-25,1,0,8668.49,8668.49,56,corporate
H002,suite,2026-04-24,2026-04-24,2026-04-25,1,0,12868.58,12868.58,0,ota
H002,suite,2026-04-16,2026-04-24,2026-04-25,1,0,13286.87,13286.87,8,ota
H002,suite,2026-04-14,2026-04-24,2026-04-25,1,0,13202.93,13202.93,10,direct
H002,suite,2026-04-10,2026-04-24,2026-04-25,1,0,12743.7,12743.7,14,direct
H002,suite,2026-04-09,2026-04-24,2026-04-25,1,0,13264.35,13264.35,15,ota
H002,suite,2026-04-07,2026-04-24,2026-04-25,1,0,12643.63,12643.63,17,ota
H002,suite,2026-04-04,2026-04-24,2026-04-25,1,0,12692.49,12692.49,20,direct
H002,suite,2026-04-02,2026-04-24,2026-04-25,1,0,13271.83,13271.83,22,ota
H002,suite,2026-03-31,2026-04-24,2026-04-25,1,0,13125.68,13125.68,24,ota
H002,standard,2026-04-25,2026-04-25,2026-04-26,5,0,33476.59,6695.32,0,direct
H002,standard,2026-04-24,2026-04-25,2026-04-26,2,0,13480.74,6740.37,1,corporate
H002,standard,2026-04-23,2026-04-25,2026-04-26,3,0,20048.63,6682.88,2,direct
H002,standard,2026-04-22,2026-04-25,2026-04-26,4,0,26358.85,6589.71,3,ota
H002,standard,2026-04-20,2026-04-25,2026-04-26,5,1,26620.51,6655.13,5,ota
H002,standard,2026-04-18,2026-04-25,2026-04-26,2,0,12837.79,6418.9,7,corporate
H002,standard,2026-04-17,2026-04-25,2026-04-26,2,0,13619.87,6809.94,8,direct
H002,standard,2026-04-16,2026-04-25,2026-04-26,3,0,18821.8,6273.93,9,ota
H002,standard,2026-04-15,2026-04-25,2026-04-26,3,0,18792.5,6264.17,10,direct
H002,standard,2026-04-12,2026-04-25,2026-04-26,3,0,18814.42,6271.47,13,ota
H002,standard,2026-04-11,2026-04-25,2026-04-26,1,0,6625.18,6625.18,14,direct
H002,standard,2026-04-10,2026-04-25,2026-04-26,1,0,6432.74,6432.74,15,ota
H002,standard,2026-04-08,2026-04-25,2026-04-26,2,0,12532.05,6266.03,17,ota
H002,standard,2026-04-06,2026-04-25,2026-04-26,2,0,12602.16,6301.08,19,direct
H002,standard,2026-04-05,2026-04-25,2026-04-26,3,1,12923.89,6461.95,20,direct
H002,standard,2026-04-04,2026-04-25,2026-04-26,2,0,13161.3,6580.65,21,ota
H002,standard,2026-04-03,2026-04-25,2026-04-26,3,1,12480.61,6240.3,22,corporate
H002,standard,2026-04-02,2026-04-25,2026-04-26,1,0,6597.96,6597.96,23,ota
H002,standard,2026-04-01,2026-04-25,2026-04-26,1,0,6363.73,6363.73,24,corporate
H002,standard,2026-03-31,2026-04-25,2026-04-26,2,0,11991.93,5995.96,25,ota
H002,standard,2026-03-29,2026-04-25,2026-04-26,2,0,12179.01,6089.51,27,ota
H002,standard,2026-03-28,2026-04-25,2026-04-26,1,0,6289.58,6289.58,28,direct
H002,standard,2026-03-26,2026-04-25,2026-04-26,2,1,6215.71,6215.71,30,ota
H002,standard,2026-03-25,2026-04-25,2026-04-26,1,0,6357.86,6357.86,31,ota
H002,standard,2026-03-22,2026-04-25,2026-04-26,3,0,17851.51,5950.5,34,corporate
H002,standard,2026-03-21,2026-04-25,2026-04-26,2,0,12281.51,6140.76,35,direct
H002,standard,2026-03-20,2026-04-25,2026-04-26,2,0,12332.01,6166.01,36,direct
H002,standard,2026-03-16,2026-04-25,2026-04-26,1,0,6201.69,6201.69,40,direct
H002,standard,2026-03-12,2026-04-25,2026-04-26,1,0,6181.52,6181.52,44,corporate
H002,standard,2026-03-10,2026-04-25,2026-04-26,2,0,11896.17,5948.08,46,direct
H002,standard,2026-03-09,2026-04-25,2026-04-26,1,0,6070.04,6070.04,47,corporate
H002,standard,2026-03-08,2026-04-25,2026-04-26,1,0,6099.47,6099.47,48,direct
H002,standard,2026-02-28,2026-04-25,2026-04-26,2,1,5661.8,5661.8,56,ota
H002,standard,2026-02-22,2026-04-25,2026-04-26,3,0,17341.28,5780.43,62,ota
H002,standard,2026-02-17,2026-04-25,2026-04-26,1,0,5746.24,5746.24,67,corporate
H002,standard,2026-02-14,2026-04-25,2026-04-26,2,1,5842.91,5842.91,70,ota
H002,standard,2026-02-08,2026-04-25,2026-04-26,1,0,6006.83,6006.83,76,ota
H002,standard,2026-02-06,2026-04-25,2026-04-26,1,0,5822.98,5822.98,78,ota
H002,deluxe,2026-04-25,2026-04-25,2026-04-26,2,0,16255.46,8127.73,0,direct
H002,deluxe,2026-04-24,2026-04-25,2026-04-26,1,0,8316.87,8316.87,1,corporate
H002,deluxe,2026-04-23,2026-04-25,2026-04-26,1,0,8301.37,8301.37,2,direct
H002,deluxe,2026-04-22,2026-04-25,2026-04-26,2,0,16107.9,8053.95,3,corporate
H002,deluxe,2026-04-21,2026-04-25,2026-04-26,1,0,8610.51,8610.51,4,ota
H002,deluxe,2026-04-20,2026-04-25,2026-04-26,1,0,8200.19,8200.19,5,ota
H002,deluxe,2026-04-19,2026-04-25,2026-04-26,1,0,7958.6,7958.6,6,direct
H002,deluxe,2026-04-18,2026-04-25,2026-04-26,2,0,15540.38,7770.19,7,ota
H002,deluxe,2026-04-16,2026-04-25,2026-04-26,2,0,16200.45,8100.22,9,ota
H002,deluxe,2026-04-15,2026-04-25,2026-04-26,2,1,8156.19,8156.19,10,direct
H002,deluxe,2026-04-14,2026-04-25,2026-04-26,1,0,8045.81,8045.81,11,ota
H002,deluxe,2026-04-12,2026-04-25,2026-04-26,1,0,8015.45,8015.45,13,corporate
H002,deluxe,2026-04-11,2026-04-25,2026-04-26,1,0,7969.13,7969.13,14,ota
H002,deluxe,2026-04-10,2026-04-25,2026-04-26,1,0,8005.73,8005.73,15,direct
H002,deluxe,2026-04-09,2026-04-25,2026-04-26,3,0,25118.2,8372.73,16,corporate
H002,deluxe,2026-04-08,2026-04-25,2026-04-26,2,0,16754.12,8377.06,17,ota
H002,deluxe,2026-04-07,2026-04-25,2026-04-26,1,0,8329.4,8329.4,18,ota
H002,deluxe,2026-04-06,2026-04-25,2026-04-26,2,0,16165.93,8082.96,19,direct
H002,deluxe,2026-04-05,2026-04-25,2026-04-26,1,0,7706.02,7706.02,20,direct
H002,deluxe,2026-04-04,2026-04-25,2026-04-26,1,0,8106.49,8106.49,21,ota
H002,deluxe,2026-04-03,2026-04-25,2026-04-26,1,0,7915.96,7915.96,22,ota
H002,deluxe,2026-04-02,2026-04-25,2026-04-26,2,0,15462.28,7731.14,23,corporate
H002,deluxe,2026-04-01,2026-04-25,2026-04-26,3,1,15918.59,7959.29,24,ota
H002,deluxe,2026-03-29,2026-04-25,2026-04-26,2,0,16616.67,8308.33,27,direct
H002,deluxe,2026-03-27,2026-04-25,2026-04-26,1,0,7931.53,7931.53,29,ota
H002,deluxe,2026-03-24,2026-04-25,2026-04-26,1,1,0.0,7825.45,32,corporate
H002,deluxe,2026-03-22,2026-04-25,2026-04-26,2,0,15662.63,7831.31,34,ota
H002,deluxe,2026-03-21,2026-04-25,2026-04-26,1,0,7464.71,7464.71,35,ota
H002,deluxe,2026-03-19,2026-04-25,2026-04-26,1,0,7573.29,7573.29,37,ota
H002,deluxe,2026-03-13,2026-04-25,2026-04-26,1,0,7495.12,7495.12,43,ota
H002,deluxe,2026-03-09,2026-04-25,2026-04-26,1,1,0.0,7617.37,47,ota
H002,deluxe,2026-02-26,2026-04-25,2026-04-26,1,0,7252.4,7252.4,58,direct
H002,deluxe,2026-02-22,2026-04-25,2026-04-26,2,0,14212.88,7106.44,62,ota
H002,deluxe,2026-02-11,2026-04-25,2026-04-26,1,0,7184.48,7184.48,73,ota
H002,deluxe,2026-02-05,2026-04-25,2026-04-26,1,1,0.0,7391.67,79,ota
H002,deluxe,2026-02-01,2026-04-25,2026-04-26,1,0,7479.65,7479.65,83,corporate
H002,premium,2026-04-25,2026-04-25,2026-04-26,1,0,9919.27,9919.27,0,ota
H002,premium,2026-04-24,2026-04-25,2026-04-26,1,0,9819.0,9819.0,1,corporate
H002,premium,2026-04-23,2026-04-25,2026-04-26,3,0,29279.34,9759.78,2,direct
H002,premium,2026-04-22,2026-04-25,2026-04-26,1,0,10281.33,10281.33,3,direct
H002,premium,2026-04-21,2026-04-25,2026-04-26,1,1,0.0,10006.08,4,direct
H002,premium,2026-04-20,2026-04-25,2026-04-26,1,0,10018.27,10018.27,5,ota
H002,premium,2026-04-18,2026-04-25,2026-04-26,1,0,9742.43,9742.43,7,corporate
H002,premium,2026-04-15,2026-04-25,2026-04-26,1,0,9973.0,9973.0,10,ota
H002,premium,2026-04-13,2026-04-25,2026-04-26,1,0,10207.59,10207.59,12,ota
H002,premium,2026-04-12,2026-04-25,2026-04-26,1,0,9804.35,9804.35,13,ota
H002,premium,2026-04-11,2026-04-25,2026-04-26,1,0,9780.62,9780.62,14,direct
H002,premium,2026-04-10,2026-04-25,2026-04-26,2,1,9928.68,9928.68,15,ota
H002,premium,2026-04-09,2026-04-25,2026-04-26,1,1,0.0,10053.66,16,ota
H002,premium,2026-04-07,2026-04-25,2026-04-26,1,0,9733.52,9733.52,18,ota
H002,premium,2026-04-05,2026-04-25,2026-04-26,1,0,9386.08,9386.08,20,ota
H002,premium,2026-04-03,2026-04-25,2026-04-26,1,0,9898.35,9898.35,22,ota
H002,premium,2026-03-23,2026-04-25,2026-04-26,1,1,0.0,9307.89,33,ota
H002,premium,2026-03-20,2026-04-25,2026-04-26,1,0,9594.83,9594.83,36,direct
H002,premium,2026-03-15,2026-04-25,2026-04-26,1,0,9533.14,9533.14,41,direct
H002,premium,2026-03-14,2026-04-25,2026-04-26,1,0,9628.25,9628.25,42,corporate
H002,premium,2026-03-10,2026-04-25,2026-04-26,1,0,9490.3,9490.3,46,direct
H002,premium,2026-03-09,2026-04-25,2026-04-26,1,0,9285.86,9285.86,47,direct
H002,premium,2026-02-17,2026-04-25,2026-04-26,1,0,8920.42,8920.42,67,ota
H002,suite,2026-04-24,2026-04-25,2026-04-26,1,0,13928.43,13928.43,1,ota
H002,suite,2026-04-23,2026-04-25,2026-04-26,1,1,0.0,14425.55,2,direct
H002,suite,2026-04-19,2026-04-25,2026-04-26,2,0,27754.84,13877.42,6,ota
H002,suite,2026-04-17,2026-04-25,2026-04-26,1,0,13816.53,13816.53,8,ota
H002,suite,2026-04-16,2026-04-25,2026-04-26,1,0,13220.01,13220.01,9,corporate
H002,suite,2026-04-14,2026-04-25,2026-04-26,1,0,14476.88,14476.88,11,ota
H002,suite,2026-03-28,2026-04-25,2026-04-26,1,0,13577.34,13577.34,28,direct
H002,suite,2026-03-08,2026-04-25,2026-04-26,1,0,13664.33,13664.33,48,ota
H002,suite,2026-03-04,2026-04-25,2026-04-26,1,0,13618.43,13618.43,52,direct
H002,standard,2026-04-26,2026-04-26,2026-04-27,1,0,5582.59,5582.59,0,corporate
H002,standard,2026-04-25,2026-04-26,2026-04-27,1,0,5471.79,5471.79,1,direct
H002,standard,2026-04-23,2026-04-26,2026-04-27,1,0,5449.36,5449.36,3,direct
H002,standard,2026-04-22,2026-04-26,2026-04-27,2,0,10215.83,5107.91,4,direct
H002,standard,2026-04-21,2026-04-26,2026-04-27,1,0,5468.04,5468.04,5,ota
H002,standard,2026-04-20,2026-04-26,2026-04-27,1,0,5362.48,5362.48,6,corporate
H002,standard,2026-04-19,2026-04-26,2026-04-27,3,0,15607.87,5202.62,7,direct
H002,standard,2026-04-18,2026-04-26,2026-04-27,3,1,11102.98,5551.49,8,corporate
H002,standard,2026-04-17,2026-04-26,2026-04-27,1,0,5329.84,5329.84,9,ota
H002,standard,2026-04-16,2026-04-26,2026-04-27,1,0,4940.84,4940.84,10,direct
H002,standard,2026-04-15,2026-04-26,2026-04-27,3,0,15973.56,5324.52,11,corporate
H002,standard,2026-04-14,2026-04-26,2026-04-27,3,0,16349.12,5449.71,12,ota
H002,standard,2026-04-12,2026-04-26,2026-04-27,1,0,5319.26,5319.26,14,ota
